datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2020/12/22 6:00,2919,2125,2565,2032,2125,969,2685,0,1001,1951
2020/12/22 7:00,2862,2233,2599,2120,2210,966,2686,2151,1182,1907
2020/12/22 8:00,2857,2206,2545,2139,2208,1115,2741,0,1128,1933
2020/12/22 9:00,2868,2264,2537,2226,2115,1115,2657,0,1086,1820
2020/12/22 10:00,3052,2263,2565,2312,2140,1272,2600,0,1073,1634
2020/12/22 11:00,2820,2189,2511,2127,2052,1154,2560,0,995,1779
2020/12/22 12:00,2370,1998,2127,1604,1895,794,2037,0,797,1599
2020/12/22 13:00,1819,1575,1730,1341,1468,524,1694,0,679,1338
2020/12/22 14:00,1322,1233,1438,1121,1089,405,1254,0,520,1027
2020/12/22 15:00,944,1046,1005,854,758,348,853,0,358,668
2020/12/22 16:00,653,780,788,625,453,267,620,0,259,424
2020/12/22 17:00,371,484,478,463,268,150,328,0,155,263
2020/12/22 18:00,184,319,283,257,157,105,196,0,99,110
2020/12/22 19:00,133,231,152,148,75,94,116,0,79,84
2020/12/22 20:00,99,155,114,102,54,78,119,0,48,49
2020/12/22 21:00,105,156,103,113,56,82,85,0,32,49
2020/12/22 22:00,212,234,150,145,108,124,150,0,44,76
2020/12/22 23:00,631,465,396,328,324,295,375,0,168,203
2020/12/23 0:00,1345,1108,870,819,811,561,903,0,289,484
2020/12/23 1:00,2303,1616,1638,1512,1399,859,1729,0,622,1109
2020/12/23 2:00,2607,1797,2015,1853,1726,974,2094,0,792,1467
2020/12/23 3:00,2395,1686,2046,1675,1848,813,2148,0,981,1551
2020/12/23 4:00,2613,1811,2102,1810,2023,1287,2388,1924,1002,1766
2020/12/23 5:00,2833,2035,2374,2049,2075,1244,2532,2099,1056,1845
2020/12/23 6:00,2989,2132,2530,2073,2258,1083,2735,2255,1132,1831
2020/12/23 7:00,3097,2242,2760,2225,2193,1176,2825,2224,1112,1865
2020/12/23 8:00,3005,2249,2678,2259,2261,1094,2790,2201,1195,1735
2020/12/23 9:00,3092,2247,2568,2328,2201,1139,2685,2191,1090,1807
2020/12/23 10:00,3149,2226,2736,2208,2177,1259,2720,2153,1086,1801
2020/12/23 11:00,3003,2201,2656,2199,2134,1119,2524,2101,1047,1803
2020/12/23 12:00,2474,2025,2021,1692,1985,766,2228,0,867,1673
2020/12/23 13:00,1977,1669,1754,1406,1624,619,1861,0,730,1381
2020/12/23 14:00,1396,1363,1381,1124,1202,421,1329,0,535,1056
2020/12/23 15:00,929,1067,1082,859,862,329,894,0,437,774
2020/12/23 16:00,643,816,771,649,499,253,681,0,232,442
2020/12/23 17:00,388,519,511,501,302,162,393,0,151,267
2020/12/23 18:00,233,343,310,281,156,103,244,0,92,132
2020/12/23 19:00,152,240,149,148,113,82,146,0,60,88
2020/12/23 20:00,144,185,123,121,53,83,137,0,32,59
2020/12/23 21:00,126,162,95,101,53,91,85,0,34,53
2020/12/23 22:00,200,232,151,133,98,98,181,0,50,74
2020/12/23 23:00,582,467,401,353,319,288,387,0,168,191
2020/12/24 0:00,1275,1056,760,728,769,517,889,0,310,470
2020/12/24 1:00,2029,1429,1534,1404,1329,705,1649,0,599,1051
2020/12/24 2:00,2459,1723,1863,1615,1588,807,2018,0,847,1489
2020/12/24 3:00,2454,1789,1974,1575,1750,767,2294,0,937,1610
2020/12/24 4:00,2647,1926,2136,1773,1916,956,2448,1956,1090,1789
2020/12/24 5:00,2959,2090,2538,1979,2159,960,2740,2130,1149,2076
2020/12/24 6:00,3079,2294,2660,2070,2309,1118,2771,2223,1189,1984
2020/12/24 7:00,3125,2320,2646,2238,2321,1102,2735,2245,1272,2120
2020/12/24 8:00,3099,2316,2691,2270,2294,1142,2843,2011,1172,2063
2020/12/24 9:00,3082,2258,2564,2206,2257,1221,2750,1897,1037,1939
2020/12/24 10:00,2989,2286,2632,2120,2232,1131,2741,0,1081,1918
2020/12/24 11:00,2639,2265,2441,2038,2132,947,2467,0,1072,1868
2020/12/24 12:00,2330,1998,2105,1675,2060,741,2135,0,988,1653
2020/12/24 13:00,1943,1734,1833,1372,1698,583,1859,0,750,1478
2020/12/24 14:00,1420,1360,1502,1115,1263,426,1348,0,574,1042
2020/12/24 15:00,1027,1121,1143,852,881,343,946,0,421,711
2020/12/24 16:00,752,958,855,665,593,264,633,0,289,493
2020/12/24 17:00,441,556,561,505,321,167,493,0,159,314
2020/12/24 18:00,258,426,358,347,206,128,287,0,88,209
2020/12/24 19:00,175,271,194,165,95,84,171,0,46,103
2020/12/24 20:00,135,194,140,133,64,77,113,0,32,56
2020/12/24 21:00,119,177,93,98,59,70,120,0,36,69
2020/12/24 22:00,174,206,119,119,85,81,167,0,40,67
2020/12/24 23:00,457,447,352,273,248,199,310,0,130,141
2020/12/25 0:00,865,738,630,526,543,363,671,0,214,364
2020/12/25 1:00,1427,1086,1219,963,965,480,1282,0,430,753
2020/12/25 2:00,1852,1326,1528,1284,1326,541,1524,0,575,1039
2020/12/25 3:00,1948,1409,1669,1311,1491,620,1948,0,805,1313
2020/12/25 4:00,2427,1685,2014,1565,1958,771,2414,1875,1033,1670
2020/12/25 5:00,2762,2030,2335,1872,2117,922,2739,2185,1019,1955
2020/12/25 6:00,3067,2150,2572,2031,2309,986,2800,2196,1141,2086
2020/12/25 7:00,3079,2242,2613,2013,2292,1018,2922,2314,1147,2128
2020/12/25 8:00,3030,2156,2658,2027,2291,929,2843,2196,989,1924
2020/12/25 9:00,2760,2091,2465,1988,2137,867,2539,2173,1049,1808
2020/12/25 10:00,2553,1951,2344,1799,2083,674,2391,1990,1070,1781
2020/12/25 11:00,2040,1805,2107,1522,1810,591,2030,1785,840,1526
2020/12/25 12:00,1715,1575,1834,1350,1507,435,1629,1632,681,1248
2020/12/25 13:00,1291,1388,1576,1166,1177,319,1370,1205,684,1009
2020/12/25 14:00,1030,1146,1166,1017,784,279,996,937,441,729
2020/12/25 15:00,794,903,940,854,598,195,762,591,300,508
2020/12/25 16:00,574,702,696,706,446,175,497,0,233,391
2020/12/25 17:00,396,573,493,556,255,104,330,0,194,238
2020/12/25 18:00,221,337,302,360,147,60,227,0,100,135
2020/12/25 19:00,146,272,192,195,72,49,135,0,64,96
2020/12/25 20:00,100,145,110,97,48,22,132,0,32,69
2020/12/25 21:00,49,109,79,84,28,15,113,0,30,44
2020/12/25 22:00,53,75,63,57,27,12,94,0,42,23
2020/12/25 23:00,82,82,59,77,34,23,122,0,38,28
2020/12/26 0:00,241,253,159,160,108,51,220,0,56,80
2020/12/26 1:00,377,363,259,274,209,69,331,0,70,144
2020/12/26 2:00,441,370,291,304,290,119,366,0,90,243
2020/12/26 3:00,729,424,487,408,466,218,578,0,265,428
2020/12/26 4:00,1192,649,711,668,860,399,952,723,312,779
2020/12/26 5:00,1658,874,1073,897,1151,499,1324,1060,437,1108
2020/12/26 6:00,1982,1113,1373,1156,1363,595,1467,1309,552,1261
2020/12/26 7:00,1961,1189,1484,1388,1231,582,1483,1325,522,1143
2020/12/26 8:00,1618,1122,1344,1186,990,481,1236,1113,452,953
2020/12/26 9:00,1069,979,1043,921,692,307,974,819,352,707
2020/12/26 10:00,922,823,1015,823,606,304,827,668,352,588
2020/12/26 11:00,972,859,1041,903,622,288,740,693,400,572
2020/12/26 12:00,1130,995,1017,940,722,363,873,783,334,649
2020/12/26 13:00,1123,967,1067,918,737,306,835,769,360,623
2020/12/26 14:00,995,887,991,931,631,269,811,662,329,606
2020/12/26 15:00,751,810,843,778,541,201,609,0,294,529
2020/12/26 16:00,608,692,653,669,372,135,494,0,276,433
2020/12/26 17:00,423,540,513,490,260,112,364,0,191,284
2020/12/26 18:00,272,428,358,326,175,56,252,0,126,188
2020/12/26 19:00,190,285,174,210,100,29,160,0,97,145
2020/12/26 20:00,152,194,143,166,66,28,112,0,50,74
2020/12/26 21:00,99,148,78,105,57,17,117,0,27,52
2020/12/26 22:00,71,133,81,105,38,25,106,0,24,51
2020/12/26 23:00,110,163,128,128,57,26,124,0,32,54
2020/12/27 0:00,297,358,259,217,127,76,249,0,60,114
2020/12/27 1:00,427,481,322,390,217,89,377,0,110,213
2020/12/27 2:00,516,503,476,372,266,121,462,0,163,276
2020/12/27 3:00,615,566,597,482,439,213,769,0,257,423
2020/12/27 4:00,1057,776,989,632,901,306,1187,0,457,688
2020/12/27 5:00,1439,1040,1271,969,1175,393,1542,1176,574,943
2020/12/27 6:00,1750,1300,1378,1235,1359,521,1856,1352,656,1173
2020/12/27 7:00,1723,1364,1521,1288,1379,557,1853,1485,705,1185
2020/12/27 8:00,1703,1433,1638,1344,1302,499,1907,1489,701,1225
2020/12/27 9:00,1689,1552,1735,1370,1222,476,1805,1380,768,1146
2020/12/27 10:00,1533,1406,1545,1161,1129,434,1564,1175,533,1033
2020/12/27 11:00,1243,1235,1407,1050,868,355,1319,0,526,902
2020/12/27 12:00,1091,1279,1270,979,824,301,1070,0,521,761
2020/12/27 13:00,996,1090,1115,921,742,279,964,0,435,680
2020/12/27 14:00,843,958,997,809,609,201,683,0,409,511
2020/12/27 15:00,618,803,813,642,469,157,579,0,338,402
2020/12/27 16:00,490,714,651,639,347,165,492,0,215,325
2020/12/27 17:00,355,488,428,464,263,120,335,0,146,230
2020/12/27 18:00,257,328,295,306,137,66,191,0,92,159
2020/12/27 19:00,148,239,181,170,89,58,157,0,74,97
2020/12/27 20:00,109,210,139,121,64,57,135,0,50,61
2020/12/27 21:00,90,155,111,104,52,58,109,0,32,53
2020/12/27 22:00,108,148,75,91,42,44,82,0,22,45
2020/12/27 23:00,162,175,156,127,56,63,150,0,54,64
2020/12/28 0:00,322,380,266,209,236,133,293,0,86,124
2020/12/28 1:00,431,435,356,327,300,137,407,0,110,214
2020/12/28 2:00,453,475,364,392,400,220,468,0,164,277
2020/12/28 3:00,738,615,615,491,538,262,690,0,274,494
2020/12/28 4:00,1334,909,1048,828,1097,405,1237,1050,527,800
2020/12/28 5:00,1842,1355,1515,1139,1518,564,1789,1411,690,1196
2020/12/28 6:00,2245,1635,1729,1433,1715,642,2140,1719,751,1355
2020/12/28 7:00,2328,1838,1944,1470,1871,723,2217,1737,917,1610
2020/12/28 8:00,2203,1820,1894,1482,1840,664,2234,1721,833,1595
2020/12/28 9:00,1933,1749,1871,1487,1617,550,1963,1526,783,1511
2020/12/28 10:00,1655,1629,1637,1301,1425,575,1562,1235,718,1294
2020/12/28 11:00,1216,1466,1335,1073,1062,432,1152,1022,526,1055
2020/12/28 12:00,1078,1354,1183,954,917,293,1021,916,495,945
2020/12/28 13:00,985,1208,1159,978,763,309,898,0,419,744
2020/12/28 14:00,819,975,961,846,635,246,752,0,398,543
2020/12/28 15:00,600,750,807,700,469,204,530,0,309,458
2020/12/28 16:00,474,633,666,584,319,203,473,0,254,324
2020/12/28 17:00,317,460,455,455,199,126,309,0,191,197
2020/12/28 18:00,187,318,303,285,127,81,235,0,83,134
2020/12/28 19:00,139,240,182,159,79,63,218,0,50,93
2020/12/28 20:00,110,155,132,125,62,58,129,0,46,75
2020/12/28 21:00,90,106,84,98,58,62,145,0,34,56
2020/12/28 22:00,123,139,72,100,48,46,116,0,36,42
2020/12/28 23:00,187,187,179,142,110,113,206,0,93,84
2020/12/29 0:00,426,430,319,292,315,180,391,0,109,170
2020/12/29 1:00,567,543,450,423,399,197,602,0,202,300
2020/12/29 2:00,727,577,541,543,505,240,652,0,198,400
2020/12/29 3:00,1107,805,870,761,886,273,1077,0,434,694
2020/12/29 4:00,1616,1134,1254,1067,1303,366,1666,1203,624,999
2020/12/29 5:00,2163,1421,1597,1269,1626,520,2120,1573,803,1262
2020/12/29 6:00,2518,1598,1997,1571,1844,570,2355,1799,933,1506
2020/12/29 7:00,2474,1834,2096,1648,1923,628,2399,1939,939,1584
2020/12/29 8:00,2378,2009,2089,1694,1824,590,2429,1888,968,1647
2020/12/29 9:00,2118,1857,2043,1659,1712,547,2159,0,928,1425
2020/12/29 10:00,1789,1718,1835,1427,1452,489,1893,0,849,1303
2020/12/29 11:00,1408,1528,1553,1208,1191,438,1385,0,712,989
2020/12/29 12:00,1246,1346,1407,1079,1022,326,1198,0,588,846
2020/12/29 13:00,1036,1139,1233,971,764,266,906,0,503,711
2020/12/29 14:00,846,1096,997,864,596,232,726,0,391,591
2020/12/29 15:00,580,834,860,684,445,205,635,0,262,375
2020/12/29 16:00,417,636,654,577,317,190,465,0,189,255
2020/12/29 17:00,273,426,425,484,201,111,326,0,182,206
2020/12/29 18:00,193,318,294,246,91,79,168,0,89,124
2020/12/29 19:00,148,229,156,159,66,64,165,0,67,80
2020/12/29 20:00,99,144,88,78,46,53,119,0,33,50
2020/12/29 21:00,92,136,87,91,42,55,87,0,32,37
2020/12/29 22:00,149,176,96,120,71,84,125,0,57,49
2020/12/29 23:00,339,338,258,221,169,173,247,0,111,110
2020/12/30 0:00,729,686,473,458,424,262,523,0,172,252
2020/12/30 1:00,1102,907,909,804,777,347,922,0,289,570
2020/12/30 2:00,1342,1086,1197,1004,844,415,1126,0,417,761
2020/12/30 3:00,1242,1183,1249,994,1111,431,1389,0,548,960
2020/12/30 4:00,1462,1282,1427,1117,1240,550,1801,0,630,1162
2020/12/30 5:00,1858,1515,1689,1342,1489,660,2076,0,819,1415
2020/12/30 6:00,2171,1749,2115,1520,1681,713,2381,1743,938,1671
2020/12/30 7:00,2297,1960,2224,1614,1839,742,2491,1804,900,1791
2020/12/30 8:00,2382,1955,2280,1650,1842,719,2420,1842,940,1778
2020/12/30 9:00,2298,2036,2147,1716,1689,811,2368,1668,930,1699
2020/12/30 10:00,2290,1972,2112,1681,1637,717,2196,1666,780,1636
2020/12/30 11:00,1873,1753,1895,1484,1389,620,1837,1457,794,1339
2020/12/30 12:00,1517,1651,1622,1277,1193,478,1490,0,607,1176
2020/12/30 13:00,1188,1344,1413,1112,922,347,1142,0,465,917
2020/12/30 14:00,924,1061,1104,924,658,300,879,0,398,626
2020/12/30 15:00,634,856,879,695,478,228,604,0,298,501
2020/12/30 16:00,524,721,670,595,341,203,557,0,222,347
2020/12/30 17:00,310,481,448,456,187,120,322,0,125,229
2020/12/30 18:00,207,341,298,303,147,81,242,0,114,136
2020/12/30 19:00,121,206,150,160,88,73,178,0,56,95
2020/12/30 20:00,95,149,112,110,59,79,135,0,42,56
2020/12/30 21:00,101,128,80,103,29,67,136,0,32,44
2020/12/30 22:00,152,183,82,108,73,74,108,0,24,64
2020/12/30 23:00,324,348,246,223,168,164,269,0,144,88
2020/12/31 0:00,688,693,468,434,482,265,536,0,194,264
2020/12/31 1:00,1092,931,960,867,738,342,908,0,257,579
2020/12/31 2:00,1462,1165,1239,1150,960,438,1183,0,431,850
2020/12/31 3:00,1554,1261,1348,1125,1211,263,1560,0,588,1034
2020/12/31 4:00,2046,1512,1643,1367,1579,11,1964,1531,622,1399
2020/12/31 5:00,2532,1756,1909,1575,1922,605,2288,1840,777,1693
2020/12/31 6:00,2675,1979,2246,1698,2103,702,2538,2038,1011,1770
2020/12/31 7:00,2759,2159,2230,1977,2161,805,2705,2051,1087,1827
2020/12/31 8:00,2796,2190,2432,1864,2111,822,2607,2111,1091,1753
2020/12/31 9:00,2666,2209,2383,1940,1953,752,2379,1883,911,1777
2020/12/31 10:00,2589,2130,2286,1835,1912,775,2312,0,957,1704
2020/12/31 11:00,2250,1997,2027,1734,1753,675,2144,0,841,1563
2020/12/31 12:00,1969,1876,1823,1363,1414,496,1722,0,756,1244
2020/12/31 13:00,1473,1599,1531,1212,1173,387,1300,0,538,1077
2020/12/31 14:00,1123,1271,1224,980,803,302,945,0,509,767
2020/12/31 15:00,753,1085,937,809,574,264,681,0,353,515
2020/12/31 16:00,541,804,790,622,345,202,547,0,252,405
2020/12/31 17:00,344,522,484,467,204,132,336,0,151,219
2020/12/31 18:00,207,408,295,301,121,110,246,0,129,171
2020/12/31 19:00,123,211,166,174,66,64,153,0,93,85
2020/12/31 20:00,103,164,116,94,44,70,166,0,47,65
2020/12/31 21:00,101,143,108,90,64,57,110,0,41,41
2020/12/31 22:00,146,195,111,99,70,74,141,0,42,63
2020/12/31 23:00,326,321,229,210,175,153,272,0,95,105
2021/1/1 0:00,654,624,465,405,423,245,439,0,163,228
2021/1/1 1:00,1003,859,861,781,728,303,868,0,258,504
2021/1/1 2:00,1267,991,1128,998,881,348,1056,0,389,704
2021/1/1 3:00,1339,967,1162,944,1039,347,1224,0,567,830
2021/1/1 4:00,1641,1096,1323,1100,1351,444,1415,0,687,1045
2021/1/1 5:00,1917,1404,1689,1305,1619,547,1641,0,819,1303
2021/1/1 6:00,2178,1561,1977,1399,1872,605,1842,1807,975,1447
2021/1/1 7:00,2278,1771,2091,1634,1854,636,2031,1867,992,1549
2021/1/1 8:00,2277,1809,2140,1663,1821,607,2025,1774,942,1539
2021/1/1 9:00,2168,1763,2028,1576,1732,570,1888,0,856,1461
2021/1/1 10:00,1888,1720,1887,1495,1571,508,1783,0,837,1361
2021/1/1 11:00,1626,1618,1693,1302,1388,432,1500,0,695,1134
2021/1/1 12:00,1369,1570,1576,1137,1214,295,1300,0,549,981
2021/1/1 13:00,1033,1459,1371,966,959,211,984,0,547,880
2021/1/1 14:00,836,1198,1005,867,662,164,762,0,360,622
2021/1/1 15:00,598,970,846,697,459,110,574,0,249,449
2021/1/1 16:00,450,840,666,603,358,101,423,0,199,350
2021/1/1 17:00,354,626,516,578,210,86,322,0,179,226
2021/1/1 18:00,333,589,436,458,197,84,282,0,156,187
2021/1/1 19:00,306,559,308,333,140,56,268,0,145,175
2021/1/1 20:00,217,455,222,214,125,41,200,0,100,144
2021/1/1 21:00,180,415,157,199,96,24,180,0,93,118
2021/1/1 22:00,174,331,145,133,83,34,134,0,42,73
2021/1/1 23:00,177,317,130,133,101,47,149,0,52,89
2021/1/2 0:00,270,399,187,216,178,73,252,0,66,131
2021/1/2 1:00,345,423,258,290,243,92,325,0,100,160
2021/1/2 2:00,318,412,265,258,231,100,323,0,82,181
2021/1/2 3:00,399,354,375,327,320,121,420,0,171,250
2021/1/2 4:00,588,380,447,388,551,190,588,484,253,421
2021/1/2 5:00,864,623,674,510,746,247,827,675,344,618
2021/1/2 6:00,1188,824,980,712,1060,325,1056,928,502,845
2021/1/2 7:00,1428,941,1285,1005,1182,389,1295,1090,622,968
2021/1/2 8:00,1482,1123,1349,1081,1193,391,1323,1263,673,1006
2021/1/2 9:00,1340,1119,1373,1094,1151,365,1342,1213,612,993
2021/1/2 10:00,1257,1085,1279,1014,1041,316,1209,1063,563,925
2021/1/2 11:00,1011,1100,1211,881,883,287,996,914,480,791
2021/1/2 12:00,884,1058,1089,836,857,248,906,0,460,675
2021/1/2 13:00,836,974,972,850,665,178,822,0,467,611
2021/1/2 14:00,666,885,830,698,493,150,643,0,288,515
2021/1/2 15:00,504,736,712,630,358,122,608,0,294,380
2021/1/2 16:00,409,656,622,548,315,145,432,0,198,296
2021/1/2 17:00,267,458,425,486,183,80,319,0,152,171
2021/1/2 18:00,161,322,288,297,96,67,228,0,94,105
2021/1/2 19:00,113,209,177,164,55,49,146,0,42,61
2021/1/2 20:00,92,173,104,114,43,39,154,0,52,42
2021/1/2 21:00,79,139,84,80,36,34,97,0,15,34
2021/1/2 22:00,112,157,61,99,42,36,104,0,26,46
2021/1/2 23:00,162,240,131,131,108,100,180,0,68,77
2021/1/3 0:00,357,442,306,282,261,129,361,0,102,143
2021/1/3 1:00,502,452,438,404,380,144,529,0,146,252
2021/1/3 2:00,745,515,521,524,513,200,666,0,241,436
2021/1/3 3:00,952,600,767,607,803,274,1008,0,442,602
2021/1/3 4:00,1380,872,1018,813,1121,406,1354,1102,558,997
2021/1/3 5:00,1752,1047,1405,1165,1478,500,1693,1412,768,1125
2021/1/3 6:00,1974,1382,1567,1305,1619,552,1949,1732,878,1426
2021/1/3 7:00,2359,1504,1889,1437,1805,644,2231,1891,1048,1539
2021/1/3 8:00,2236,1511,1848,1430,1781,626,2090,1785,910,1528
2021/1/3 9:00,1954,1442,1595,1424,1467,564,1786,1490,834,1466
2021/1/3 10:00,1631,1393,1487,1198,1344,507,1589,1365,696,1263
2021/1/3 11:00,1324,1262,1441,1047,1128,424,1366,1147,609,1092
2021/1/3 12:00,1178,1165,1275,924,1022,322,1090,1032,560,929
2021/1/3 13:00,902,1083,1048,883,854,206,995,836,434,747
2021/1/3 14:00,746,901,974,735,614,167,758,793,357,568
2021/1/3 15:00,507,809,781,620,441,163,573,562,339,404
2021/1/3 16:00,450,596,609,604,320,158,474,0,220,284
2021/1/3 17:00,299,424,436,453,219,87,361,0,138,191
2021/1/3 18:00,200,320,282,275,134,79,235,0,102,161
2021/1/3 19:00,126,234,170,179,95,43,165,0,82,96
2021/1/3 20:00,109,131,118,117,59,50,129,0,30,54
2021/1/3 21:00,80,122,94,79,43,38,124,0,16,40
2021/1/3 22:00,99,106,74,84,29,46,110,0,18,39
2021/1/3 23:00,155,174,126,102,64,108,172,0,62,60
2021/1/4 0:00,311,367,254,254,237,134,282,0,83,125
2021/1/4 1:00,421,410,335,322,293,120,444,0,119,204
2021/1/4 2:00,527,430,332,389,298,162,434,0,111,247
2021/1/4 3:00,709,562,515,472,521,234,607,0,236,463
2021/1/4 4:00,1148,775,871,716,988,332,999,1012,458,820
2021/1/4 5:00,1596,1014,1118,996,1379,447,1531,1308,609,1066
2021/1/4 6:00,1999,1369,1460,1210,1612,531,1755,1541,775,1335
2021/1/4 7:00,2141,1508,1604,1313,1779,650,1955,1679,872,1511
2021/1/4 8:00,2183,1529,1786,1329,1730,610,2028,1738,889,1506
2021/1/4 9:00,1939,1561,1732,1395,1722,579,1851,1547,842,1419
2021/1/4 10:00,1635,1490,1444,1220,1268,535,1554,1203,650,1205
2021/1/4 11:00,1123,1245,1191,1011,872,394,1034,955,445,855
2021/1/4 12:00,1016,1081,1140,859,796,307,959,809,523,701
2021/1/4 13:00,875,1029,984,879,684,260,783,746,379,642
2021/1/4 14:00,719,844,891,791,479,193,676,640,322,528
2021/1/4 15:00,491,751,753,619,364,152,483,478,277,324
2021/1/4 16:00,320,530,538,504,273,150,419,327,182,226
2021/1/4 17:00,200,415,332,362,147,90,260,193,138,126
2021/1/4 18:00,139,242,207,217,74,68,142,182,99,71
2021/1/4 19:00,91,178,126,136,49,42,123,121,63,53
2021/1/4 20:00,69,105,90,80,53,42,127,78,38,42
2021/1/4 21:00,116,116,90,75,41,46,110,58,50,34
2021/1/4 22:00,199,168,149,129,77,75,147,109,44,67
2021/1/4 23:00,633,408,389,327,247,291,383,319,150,148
2021/1/5 0:00,1589,1151,898,955,746,606,929,785,327,447
2021/1/5 1:00,2665,1884,1831,1744,1389,1018,1732,0,612,1279
2021/1/5 2:00,2565,1813,1899,1955,1397,858,1832,0,833,1373
2021/1/5 3:00,1855,1469,1638,1396,1281,650,1542,1265,837,1180
2021/1/5 4:00,1902,1318,1687,1205,1375,656,1708,1368,765,1196
2021/1/5 5:00,2061,1419,1802,1376,1539,674,1826,1478,871,1324
2021/1/5 6:00,2109,1561,1958,1479,1558,730,2024,1664,952,1480
2021/1/5 7:00,2264,1654,2099,1624,1628,771,2119,1722,1035,1510
2021/1/5 8:00,2400,1688,2147,1683,1676,847,2098,1764,857,1530
2021/1/5 9:00,2579,1898,2277,1788,1661,956,2077,1877,1071,1556
2021/1/5 10:00,2865,2060,2362,2125,1760,1156,2126,1979,1007,1533
2021/1/5 11:00,2677,2177,2311,1936,1707,990,2097,1673,944,1511
2021/1/5 12:00,1791,1622,1576,1260,1328,571,1459,1318,670,1170
2021/1/5 13:00,1189,1263,1181,967,841,360,1053,896,483,785
2021/1/5 14:00,824,972,964,711,612,234,768,732,348,521
2021/1/5 15:00,635,757,758,616,476,235,592,559,291,367
2021/1/5 16:00,485,638,644,492,341,252,473,0,242,248
2021/1/5 17:00,261,381,375,357,199,156,276,0,169,170
2021/1/5 18:00,144,280,246,211,104,102,150,0,149,91
2021/1/5 19:00,105,161,117,124,70,90,132,0,100,64
2021/1/5 20:00,106,141,80,84,45,107,118,0,40,38
2021/1/5 21:00,87,127,80,87,48,95,138,0,34,43
2021/1/5 22:00,188,203,114,147,74,99,179,0,44,80
2021/1/5 23:00,640,441,357,318,245,311,355,0,172,138
2021/1/6 0:00,1613,1246,895,967,766,632,883,0,332,477
2021/1/6 1:00,2613,1867,1796,1786,1414,1002,1760,0,734,1212
2021/1/6 2:00,2541,1813,2021,1960,1467,886,1717,0,765,1418
2021/1/6 3:00,1810,1422,1605,1361,1276,633,1606,1185,801,1179
2021/1/6 4:00,1861,1366,1551,1344,1353,622,1583,1258,734,1178
2021/1/6 5:00,1915,1405,1703,1337,1487,686,1593,1421,725,1269
2021/1/6 6:00,2098,1487,1854,1414,1514,688,1756,1642,905,1432
2021/1/6 7:00,2236,1647,1955,1631,1614,746,1843,1593,912,1349
2021/1/6 8:00,2345,1663,2087,1627,1562,811,1895,1713,923,1439
2021/1/6 9:00,2435,1881,2167,1785,1568,891,1891,1776,948,1480
2021/1/6 10:00,2662,2050,2417,2022,1666,1156,2105,1991,1049,1521
2021/1/6 11:00,2552,2054,2247,1925,1659,1014,1968,1880,941,1510
2021/1/6 12:00,1768,1682,1648,1271,1337,527,1310,1283,648,1141
2021/1/6 13:00,1189,1225,1244,935,816,390,974,914,470,747
2021/1/6 14:00,823,919,947,742,600,287,742,700,379,553
2021/1/6 15:00,577,758,717,568,424,253,535,535,325,347
2021/1/6 16:00,441,582,588,496,279,251,437,429,235,255
2021/1/6 17:00,224,345,351,347,164,170,304,265,117,157
2021/1/6 18:00,156,238,242,191,89,114,167,134,84,60
2021/1/6 19:00,93,173,128,136,58,99,156,108,98,54
2021/1/6 20:00,85,120,96,95,42,115,89,102,51,29
2021/1/6 21:00,95,121,85,74,46,102,96,73,41,28
2021/1/6 22:00,187,186,116,121,76,111,175,92,76,70
2021/1/6 23:00,612,442,375,339,277,310,358,303,144,167
2021/1/7 0:00,1561,1167,869,931,745,616,858,792,331,435
2021/1/7 1:00,2654,1843,1766,1801,1388,1001,1735,1520,657,1207
2021/1/7 2:00,2614,1803,1934,1979,1470,920,1859,1626,823,1496
2021/1/7 3:00,1937,1438,1642,1338,1251,674,1569,1203,734,1266
2021/1/7 4:00,1829,1341,1492,1255,1319,582,1511,1173,708,1170
2021/1/7 5:00,1916,1384,1686,1321,1471,635,1724,1366,800,1237
2021/1/7 6:00,2059,1540,1856,1364,1490,674,1795,1454,942,1375
2021/1/7 7:00,2217,1711,1992,1636,1577,783,1918,1620,948,1432
2021/1/7 8:00,2323,1594,2085,1733,1677,813,1987,1668,832,1413
2021/1/7 9:00,2525,1965,2233,1977,1634,917,1977,1842,993,1440
2021/1/7 10:00,2888,2024,2437,1968,1759,1112,2027,1885,1095,1542
2021/1/7 11:00,2582,2036,2255,1884,1696,949,1984,1890,902,1452
2021/1/7 12:00,1765,1720,1584,1343,1352,564,1431,1381,694,1113
2021/1/7 13:00,1164,1243,1184,884,898,355,1066,988,577,798
2021/1/7 14:00,790,892,898,762,602,242,697,700,347,486
2021/1/7 15:00,607,721,709,596,424,213,540,554,313,362
2021/1/7 16:00,553,628,592,549,289,206,384,463,177,287
2021/1/7 17:00,286,342,362,351,154,117,244,245,132,168
2021/1/7 18:00,171,240,239,212,86,99,154,160,90,111
2021/1/7 19:00,125,175,120,104,62,78,140,92,44,45
2021/1/7 20:00,111,102,79,95,58,88,100,67,46,54
2021/1/7 21:00,116,119,57,81,45,64,119,67,34,42
2021/1/7 22:00,177,198,117,130,92,106,152,104,56,67
2021/1/7 23:00,612,439,371,325,260,290,402,313,184,158
2021/1/8 0:00,1574,1116,864,941,749,644,917,790,325,439
2021/1/8 1:00,2610,1878,1768,1775,1378,988,1748,1514,663,1167
